year,day_of_year,temp_at2m,surface_pressure,tot_precipitation,wind_speed,max_wind_speed
2012,172,23.48,98.50,2.95,1.79,3.39
2012,173,23.98,97.95,0.65,2.51,4.37
2012,174,19.61,98.43,3.95,2.24,4.06
2012,175,19.78,99.10,0.02,1.77,3.51
2012,176,21.00,98.76,0.00,1.51,3.54
2012,177,17.74,98.06,2.99,3.13,4.23
2012,178,15.48,98.44,0.29,4.76,6.66
2012,179,16.98,98.60,0.38,3.49,5.21
2012,180,17.77,98.34,2.72,1.73,2.93
2012,181,21.45,98.47,0.00,0.78,1.45
2012,182,25.40,98.50,0.25,0.75,1.47
2012,183,28.27,98.49,0.66,1.76,3.11
2012,184,25.17,98.84,2.82,1.78,3.11
2012,185,27.68,98.55,1.53,1.31,2.07
2012,186,25.53,98.38,3.92,0.84,1.61
2012,187,27.48,98.25,0.18,1.43,2.26
2012,188,28.17,98.15,0.76,1.15,1.61
2012,189,27.36,98.11,0.16,1.35,2.09
2012,190,26.31,98.03,1.11,1.17,2.62
2012,191,24.93,98.10,1.64,2.11,3.47
2012,192,23.79,98.30,0.09,1.49,2.84
2012,193,22.51,98.26,2.17,1.77,2.46
2012,194,19.59,98.19,1.83,2.56,5.09
2012,195,16.05,98.32,5.64,2.12,3.17
2012,196,19.81,97.85,0.79,3.23,5.57
2012,197,18.35,98.18,2.73,2.47,2.86
2012,198,16.18,98.76,4.26,2.87,3.95
2012,199,14.80,98.68,1.97,3.71,5.71
2012,200,17.17,98.49,1.30,3.59,5.42
2012,201,21.53,97.87,3.85,4.51,6.86
2012,202,19.16,98.25,0.15,3.21,5.19
2012,203,16.95,98.61,3.29,0.85,1.53
2012,204,17.12,99.12,0.03,2.29,2.93
2012,205,18.76,99.61,0.00,2.64,3.94
2012,206,21.18,99.22,0.00,3.53,4.97
2012,207,23.91,98.55,2.30,1.87,2.77
2012,208,21.79,98.36,3.59,0.80,1.39
2012,209,24.56,98.33,0.51,0.90,1.67
2012,210,26.38,98.12,0.46,1.69,2.64
2012,211,25.09,98.04,3.41,2.28,3.42
2012,212,21.14,98.56,3.01,1.99,3.34
2012,213,22.19,98.74,0.03,0.83,1.57
2012,214,23.81,98.72,0.00,1.42,2.42
2012,215,24.66,98.55,0.04,1.44,2.95
2012,216,25.74,98.38,3.58,1.44,3.03
2012,217,23.58,98.50,0.57,1.32,1.82
2012,218,24.85,98.32,2.45,1.93,2.88
2012,219,28.03,98.05,0.69,2.73,5.16
2012,220,21.66,98.59,2.93,3.45,6.07
2012,221,19.55,99.02,0.02,2.58,4.70
2012,222,18.46,99.05,0.63,2.06,4.10
2012,223,17.06,98.93,0.65,2.65,4.08
2012,224,13.81,98.73,5.10,0.90,1.55
2012,225,14.53,98.65,3.69,1.97,3.50
2012,226,15.47,98.45,0.68,2.73,4.01
2012,227,14.75,98.12,5.65,4.19,6.06
2012,228,16.20,98.29,0.68,2.79,4.36
2012,229,17.95,98.54,0.02,1.34,1.94
2012,230,18.96,98.91,0.03,1.65,3.31
2012,231,19.90,99.22,0.01,1.61,2.43
2012,232,22.20,99.24,0.00,0.97,1.77
2012,233,25.75,98.79,0.00,2.90,5.03
2012,234,22.06,98.74,1.94,1.41,3.23
2012,235,24.95,98.35,0.30,2.23,4.50
2012,236,23.44,98.41,1.26,1.69,3.43
2012,237,23.93,98.03,2.25,1.80,3.22
2012,238,23.15,98.01,0.26,2.74,5.37
2012,239,20.21,97.98,8.68,2.68,5.17
2012,240,16.32,98.52,1.82,4.02,6.42
2012,241,15.79,98.98,0.00,1.32,1.90
2012,242,18.74,98.88,0.00,0.83,1.44
2012,243,20.88,98.82,0.00,1.29,2.86
2012,244,21.99,98.41,0.01,2.08,3.26
2012,245,17.91,98.91,1.59,1.67,2.87
2012,246,18.53,99.28,0.14,1.47,2.11
2012,247,20.35,99.01,0.01,0.92,1.47
2012,248,20.07,98.85,0.01,1.45,2.32
2012,249,19.95,98.62,0.02,1.04,1.97
2012,250,15.29,98.86,1.01,3.08,4.91
2012,251,14.77,98.97,0.20,3.45,5.37
2012,252,16.37,98.74,1.82,3.12,4.34
2012,253,17.31,98.97,0.11,2.52,3.72
2012,254,19.64,98.93,0.00,1.58,2.84
2012,255,22.12,98.52,0.00,1.83,2.62
2012,256,19.79,97.83,1.05,2.13,3.94
2012,257,14.45,97.78,4.80,2.67,4.42
2012,258,11.96,98.31,2.14,1.40,3.11
2012,259,13.27,98.18,0.20,3.15,5.18
2012,260,14.31,98.80,0.07,1.22,2.07
2012,261,16.03,98.62,0.00,1.26,2.24
2012,262,17.72,98.39,0.00,1.74,2.89
2012,263,14.68,98.16,5.66,3.41,5.89
2012,264,9.17,98.92,8.47,2.01,3.12
2012,265,9.83,99.11,0.02,1.49,2.27
2012,266,11.81,98.29,0.48,3.34,4.90
2012,267,10.53,98.67,0.00,2.87,4.64
2012,268,14.70,97.75,0.02,1.77,2.80
2012,269,15.83,97.60,0.33,2.42,4.13
2012,270,17.41,97.85,0.00,3.12,5.11
2012,271,19.32,97.87,4.42,3.77,7.18
2012,272,14.54,98.75,1.37,2.63,4.93
2012,273,15.79,98.66,3.38,1.90,3.02
2012,274,13.52,99.02,1.36,2.21,3.43
2012,275,15.11,98.83,0.56,1.90,2.74
2012,276,16.12,98.62,3.20,1.10,1.55
2012,277,13.02,98.50,14.31,2.16,3.44
2012,278,15.20,98.33,3.42,2.65,5.07
2012,279,11.71,98.52,1.01,4.14,6.23
2012,280,17.11,98.24,0.02,4.79,6.09
2012,281,10.13,98.16,16.82,2.30,3.75
2012,282,7.68,98.50,1.27,3.76,5.47
2012,283,8.10,97.89,0.03,3.63,6.12
2012,284,6.33,98.12,0.17,2.97,3.96
2012,285,5.80,98.34,1.07,2.50,4.38
2012,286,6.21,98.45,0.00,1.68,2.39
2012,287,8.46,98.35,0.33,1.85,3.50
2012,288,10.35,97.83,0.69,1.83,2.45
2012,289,12.44,97.72,0.03,3.22,5.97
2012,290,10.81,97.87,10.04,2.11,4.91
2012,291,9.26,98.70,1.74,2.84,4.90
2012,292,10.56,99.08,0.00,1.61,2.71
2012,293,11.42,98.98,0.00,1.11,1.88
2012,294,11.76,98.91,0.01,0.91,1.28
2012,295,12.42,98.96,0.00,0.98,1.46
2012,296,10.44,99.22,0.11,1.17,1.82
2012,297,9.26,99.40,0.37,1.29,2.16
2012,298,6.89,98.95,0.10,1.35,2.44
2012,299,7.74,97.98,0.59,2.78,4.65
2012,300,4.77,97.82,3.05,3.51,4.92
2012,301,2.69,96.39,29.00,3.07,4.87
2012,302,-2.35,97.59,4.71,2.91,3.98
2012,303,-2.96,98.12,3.66,2.34,4.10
2012,304,-1.93,97.63,0.33,2.65,3.94
2012,305,1.04,97.97,0.12,2.32,3.26
2012,306,1.88,97.16,1.88,3.31,4.25
2012,307,5.71,97.39,0.94,2.34,3.70
2012,308,5.57,97.85,0.05,2.96,4.14
2012,309,9.02,97.73,0.02,2.03,3.27
2012,310,7.66,96.90,13.87,3.61,4.95
2012,311,4.03,97.85,0.46,4.33,6.27
2012,312,3.58,98.48,1.37,5.05,7.05
2012,313,6.33,98.72,0.24,3.83,4.92
2012,314,5.36,98.63,0.55,2.37,4.41
2012,315,4.80,98.68,0.01,3.29,4.42
2012,316,7.50,98.37,0.14,3.53,4.81
2012,317,7.82,99.16,2.62,1.38,2.33
2012,318,4.21,100.03,0.21,1.46,2.80
2012,319,1.69,100.21,0.07,1.94,3.46
2012,320,2.01,99.53,0.01,1.22,1.96
2012,321,2.15,99.31,0.07,1.26,1.91
2012,322,2.26,98.85,0.05,1.59,2.29
2012,323,4.20,98.50,0.04,1.50,2.80
2012,324,3.44,98.98,0.31,1.33,1.67
2012,325,3.62,99.23,0.07,1.65,2.35
2012,326,2.69,99.26,0.14,2.04,2.94
2012,327,4.29,99.31,1.10,0.81,1.55
2012,328,4.37,99.24,0.47,1.01,1.91
2012,329,4.43,99.14,0.06,1.12,1.67
2012,330,4.04,98.82,0.03,1.64,3.70
2012,331,4.12,98.47,0.07,2.16,3.15
2012,332,6.31,97.78,0.16,2.04,2.83
2012,333,6.99,97.30,0.20,2.44,3.47
2012,334,7.13,96.22,1.90,3.05,4.05
2012,335,1.76,97.04,0.91,3.12,5.80
2012,336,-0.35,98.20,0.82,1.23,2.08
2012,337,-1.14,98.03,1.11,1.44,2.18
2012,338,-2.12,97.63,6.43,3.78,4.98
2012,339,-2.87,97.11,1.32,2.12,3.18
2012,340,-2.48,96.86,0.22,2.49,3.72
2012,341,-3.90,97.61,1.17,1.94,3.48
2012,342,-5.76,98.06,1.06,2.87,4.45
2012,343,-8.16,98.65,0.04,0.70,1.07
2012,344,-7.92,98.61,0.19,1.07,2.39
2012,345,-6.34,97.61,0.78,1.46,2.56
2012,346,-4.97,98.07,0.85,1.31,2.15
2012,347,-5.01,98.51,2.00,2.54,3.82
2012,348,-8.07,98.82,0.07,2.36,3.20
2012,349,-5.67,98.71,0.03,3.27,4.17
2012,350,-1.32,97.95,4.23,3.48,5.12
2012,351,0.43,97.93,3.04,1.97,2.44
2012,352,-0.85,98.02,2.44,1.66,2.00
2012,353,-2.52,98.25,1.10,1.07,1.32
2012,354,-6.90,99.10,0.23,1.73,2.25
2012,355,-10.72,99.26,0.02,2.56,3.45
2012,356,-12.34,98.65,0.04,2.04,2.62
2012,357,-10.67,99.06,0.08,1.08,1.65
2012,358,-8.64,98.60,2.57,2.24,3.17
2012,359,-0.19,98.08,5.13,2.93,3.68
2012,360,0.99,97.72,0.06,3.44,3.92
2012,361,2.06,97.97,0.26,2.89,3.81
2012,362,1.65,97.85,0.28,4.07,5.31
2012,363,-1.93,98.88,2.81,2.23,4.47
2012,364,-4.69,99.62,0.00,1.83,2.71
2012,365,-3.09,98.94,0.01,3.05,4.11
2012,366,-0.30,98.92,0.01,3.58,4.17
2013,001,-2.03,98.21,0.00,2.52,3.16
2013,002,-2.15,98.75,0.31,3.29,4.15
2013,003,0.83,99.14,4.36,5.55,7.48
2013,004,2.63,98.69,3.41,5.84,7.55
2013,005,0.51,98.57,2.91,4.56,6.21
2013,006,-1.44,98.71,1.20,3.08,3.70
2013,007,-3.90,99.36,0.26,2.43,3.44
2013,008,-5.97,99.29,1.38,1.44,2.55
2013,009,-3.60,98.73,1.82,1.22,3.16
2013,010,-0.73,97.40,3.41,4.92,6.49
2013,011,-3.02,97.51,1.71,2.93,3.53
2013,012,-4.78,98.15,2.63,3.93,5.30
2013,013,-7.03,98.79,0.66,1.22,1.82
2013,014,-7.53,98.61,5.26,3.23,4.46
2013,015,-3.60,98.01,1.81,1.05,1.50
2013,016,-2.92,97.28,7.27,2.05,3.32
2013,017,-6.74,97.57,1.03,2.44,3.24
2013,018,-9.11,97.73,1.15,3.24,4.19
2013,019,-11.48,97.06,2.18,2.02,3.58
2013,020,-9.39,97.08,1.03,1.23,2.86
2013,021,-6.36,96.79,11.53,3.50,3.88
2013,022,-8.73,97.16,5.47,1.94,2.72
2013,023,-10.78,97.69,2.21,1.09,2.09
2013,024,-11.22,98.01,0.05,1.00,1.50
2013,025,-10.97,98.55,0.49,2.83,4.06
2013,026,-13.16,98.60,0.10,2.72,3.76
2013,027,-12.22,98.12,0.10,1.40,2.32
2013,028,-7.18,98.16,1.71,2.25,3.56
2013,029,-0.91,98.16,2.85,3.93,5.03
2013,030,0.98,97.71,7.00,3.98,5.58
2013,031,1.55,97.52,1.91,5.93,7.36
2013,032,1.51,97.18,0.97,4.96,6.94
2013,033,1.14,96.12,3.73,3.40,4.71
2013,034,-1.78,97.42,0.94,3.91,5.35
2013,035,-1.24,97.52,1.58,4.39,6.73
2013,036,1.14,97.24,0.46,4.04,5.62
2013,037,-0.68,96.82,5.37,1.75,2.51
2013,038,-2.44,97.05,13.51,3.72,5.08
2013,039,-4.97,97.79,0.12,2.24,3.23
2013,040,-5.99,98.30,0.57,1.42,2.35
2013,041,-5.00,98.30,1.76,2.28,3.46
2013,042,-6.32,98.10,0.16,2.03,3.29
2013,043,-6.99,98.20,0.28,2.71,3.70
2013,044,-3.32,98.67,0.64,1.86,2.33
2013,045,-2.37,99.02,0.55,1.73,2.74
2013,046,-2.43,98.76,0.11,0.95,1.25
2013,047,-2.93,99.05,0.13,1.28,2.21
2013,048,-4.58,99.23,0.22,1.29,1.85
2013,049,-5.07,98.93,0.14,0.96,1.91
2013,050,-2.81,97.85,3.56,3.59,5.18
2013,051,-3.07,98.01,0.97,2.92,4.31
2013,052,-5.95,98.66,0.38,1.66,2.47
2013,053,-5.15,98.28,2.24,4.12,6.39
2013,054,-1.94,97.97,1.38,3.24,4.53
2013,055,0.32,98.36,3.40,3.85,4.84
2013,056,1.49,98.94,0.30,2.36,3.15
2013,057,1.01,99.40,0.36,2.79,3.75
2013,058,0.44,99.60,0.13,2.43,3.52
2013,059,0.39,99.27,0.07,1.91,3.84
2013,060,0.31,98.45,0.34,4.63,6.07
2013,061,-0.37,98.68,0.22,3.98,5.45
2013,062,-0.11,98.42,0.11,5.26,7.48
2013,063,-0.27,99.21,0.00,2.52,4.03
2013,064,0.70,99.10,0.00,2.58,3.52
2013,065,3.10,98.10,0.01,3.52,5.06
2013,066,4.67,97.56,5.20,1.90,2.96
2013,067,2.03,97.50,5.69,3.84,5.21
2013,068,-0.25,97.40,0.91,2.34,2.96
2013,069,-0.82,97.05,1.94,2.45,3.07
2013,070,0.26,96.93,1.42,2.05,3.16
2013,071,-2.14,97.12,0.66,1.93,2.88
2013,072,-1.96,96.91,4.43,2.33,2.84
2013,073,-4.50,97.16,6.41,4.62,7.16
2013,074,-5.70,97.06,8.25,7.37,9.02
2013,075,-7.37,98.56,0.01,3.40,5.19
2013,076,-6.89,98.81,0.00,1.84,3.01
2013,077,-4.89,97.67,3.34,4.16,5.59
2013,078,-0.52,96.30,4.52,4.52,5.90
2013,079,-0.20,97.51,0.07,2.35,3.92
2013,080,0.00,97.88,4.91,2.86,3.51
2013,081,-3.17,98.29,4.30,4.52,5.37
2013,082,-8.39,99.04,0.44,3.52,4.38
2013,083,-7.87,99.23,0.01,2.24,3.29
2013,084,-5.91,98.79,0.01,3.85,5.53
2013,085,-5.05,98.14,0.48,5.02,6.62
2013,086,-3.96,98.28,0.63,4.47,6.40
2013,087,-2.49,98.46,0.17,3.16,3.78
2013,088,-1.58,97.76,5.93,2.89,4.11
2013,089,-0.22,97.54,0.17,1.93,2.73
2013,090,-0.29,97.01,15.75,3.77,5.69
2013,091,-1.63,97.49,0.47,3.83,5.29
2013,092,-0.87,98.21,0.78,2.28,4.45
2013,093,-0.37,97.90,11.79,4.68,6.21
2013,094,-0.46,97.76,4.02,1.54,2.86
2013,095,0.19,97.71,0.34,1.19,1.66
2013,096,0.39,98.13,0.86,1.59,2.63
2013,097,0.56,98.58,0.26,1.44,2.23
2013,098,1.99,98.18,0.00,1.56,2.91
2013,099,1.49,97.83,1.91,1.39,2.51
2013,100,4.82,97.81,1.17,1.56,2.83
2013,101,7.54,97.92,0.22,2.59,3.85
2013,102,8.27,97.56,3.07,3.30,4.65
2013,103,7.81,98.44,2.50,2.59,4.52
2013,104,5.99,99.53,0.34,2.82,4.19
2013,105,5.65,99.73,0.04,2.16,2.96
2013,106,9.46,99.35,0.00,1.65,2.71
2013,107,11.37,99.22,0.13,1.21,1.83
2013,108,13.34,98.89,0.00,1.86,2.85
2013,109,12.94,98.75,0.46,2.83,4.24
2013,110,9.51,99.29,0.69,2.79,3.98
2013,111,8.47,99.16,0.02,3.19,4.80
2013,112,10.24,98.58,0.00,1.88,3.43
2013,113,14.19,98.69,0.15,2.28,3.50
2013,114,13.01,99.33,0.05,2.42,4.00
2013,115,14.22,99.15,0.00,2.31,3.77
2013,116,16.67,98.24,0.00,2.27,3.30
2013,117,17.29,97.35,0.94,2.41,4.02
2013,118,12.16,98.08,2.74,2.47,5.15
2013,119,14.82,98.59,0.81,2.78,4.73
2013,120,14.58,98.89,0.80,2.19,3.10
2013,121,10.75,99.16,1.00,3.24,4.19
2013,122,13.45,98.73,8.84,1.93,3.15
2013,123,15.22,98.00,31.82,1.66,2.39
2013,124,12.09,98.50,1.41,1.82,2.69
2013,125,14.13,99.14,0.09,0.88,1.21
2013,126,16.19,99.11,0.28,2.69,4.18
2013,127,17.96,98.74,3.07,1.52,2.13
2013,128,19.22,98.59,0.16,1.49,2.72
2013,129,18.79,98.56,0.04,1.21,1.66
2013,130,18.90,98.20,0.04,1.83,3.07
2013,131,17.66,97.95,0.82,1.07,1.89
2013,132,13.57,97.83,3.42,2.97,3.91
2013,133,11.28,98.14,3.20,3.38,4.32
2013,134,13.71,98.20,0.22,1.70,2.39
2013,135,15.13,98.01,0.00,1.35,2.21
2013,136,16.93,97.75,0.00,2.20,3.11
2013,137,17.87,97.61,0.05,2.61,4.13
2013,138,17.19,97.92,0.51,2.30,3.89
2013,139,18.12,98.09,0.09,1.97,2.98
2013,140,16.26,97.95,3.98,2.20,4.26
2013,141,13.48,98.10,1.92,1.55,2.63
2013,142,12.97,97.51,2.94,1.85,3.45
2013,143,9.87,97.53,0.52,2.72,4.02
2013,144,9.49,97.47,5.06,2.06,2.90
2013,145,10.86,97.55,0.88,2.18,3.39
2013,146,10.74,97.57,3.65,0.65,1.39
2013,147,9.81,97.47,6.22,3.07,4.04
2013,148,11.58,97.39,10.49,3.39,5.08
2013,149,15.69,97.42,0.49,2.54,4.04
2013,150,15.82,97.02,12.90,2.32,4.08
2013,151,15.22,96.98,0.89,1.97,3.89
2013,152,13.09,97.22,10.20,2.61,4.47
2013,153,14.43,97.77,1.52,1.30,1.77
2013,154,16.02,97.84,15.70,3.09,3.90
2013,155,14.78,97.99,18.84,2.44,3.28
2013,156,15.64,98.46,3.16,0.73,1.45
2013,157,16.28,98.80,2.66,1.92,2.65
2013,158,17.02,98.77,3.28,1.59,2.36
2013,159,18.85,98.46,1.37,0.98,1.36
2013,160,20.04,97.99,0.99,1.28,1.85
2013,161,19.97,97.56,4.18,2.45,4.27
2013,162,16.54,97.90,28.18,1.91,3.59
2013,163,15.62,98.75,4.76,2.69,3.84
2013,164,18.02,98.86,0.00,1.24,2.02
2013,165,18.66,98.62,0.02,2.44,3.58
2013,166,17.54,98.62,1.44,1.58,2.67
2013,167,20.54,98.59,1.05,1.57,2.55
2013,168,21.36,98.75,0.39,0.92,1.38
2013,169,23.22,98.62,5.40,1.35,1.98
2013,170,21.37,98.84,0.41,2.15,3.42
2013,171,22.99,98.59,0.30,2.26,3.14
2013,172,25.17,98.23,0.98,2.05,2.78
2013,173,22.20,98.39,3.07,1.46,2.07
2013,174,21.36,98.10,7.46,1.46,2.04
2013,175,20.28,98.10,9.65,2.22,3.10
2013,176,19.21,97.88,9.01,3.03,4.15
2013,177,13.24,98.72,2.39,3.82,4.76
2013,178,13.47,99.17,1.51,1.28,2.14
2013,179,14.40,98.82,5.91,1.96,2.69
2013,180,15.41,98.59,2.89,0.94,1.86
2013,181,14.45,98.62,1.08,2.52,4.85
2013,182,14.20,98.76,0.04,2.31,3.76
2013,183,18.78,98.73,0.04,1.14,2.03
2013,184,20.57,98.57,0.24,1.51,2.19
2013,185,20.96,98.78,0.00,1.76,2.88
2013,186,21.47,99.14,2.68,1.26,2.17
2013,187,20.15,99.47,2.84,2.17,3.28
2013,188,19.17,99.64,0.02,2.18,3.32
2013,189,18.99,99.62,0.00,1.87,2.83
2013,190,21.22,99.17,0.00,1.15,1.69
2013,191,21.70,98.33,0.11,1.12,2.16
2013,192,16.33,98.22,7.04,2.09,3.13
2013,193,15.39,98.38,5.45,2.37,3.28
2013,194,14.63,98.42,10.93,4.17,5.80
2013,195,17.70,98.45,4.54,3.93,5.39
2013,196,14.93,98.65,5.95,2.44,3.56
2013,197,17.89,99.04,0.10,2.33,3.98
2013,198,20.14,99.10,0.31,1.50,2.71
2013,199,21.45,99.05,0.08,1.04,1.90
2013,200,21.52,98.66,0.11,2.43,4.05
2013,201,17.69,98.71,0.28,2.46,3.55
2013,202,17.41,98.97,0.00,2.20,3.40
2013,203,19.66,98.62,0.00,2.42,3.69
2013,204,17.69,98.34,0.06,2.46,4.55
2013,205,17.57,98.45,0.03,1.93,3.52
2013,206,19.39,98.54,0.01,1.16,2.11
2013,207,21.71,98.54,0.10,1.52,2.41
2013,208,24.36,98.36,0.15,1.00,1.53
2013,209,26.77,98.38,0.12,1.38,1.88
2013,210,27.29,98.19,0.01,1.92,3.45
2013,211,20.89,98.22,2.01,3.51,5.94
2013,212,20.70,98.59,0.06,2.66,3.64
2013,213,20.56,98.83,0.02,1.70,2.34
2013,214,23.18,98.73,0.02,1.76,2.97
2013,215,23.84,98.69,0.00,1.57,2.65
2013,216,23.14,98.94,0.00,1.34,1.92
2013,217,24.26,98.84,0.13,1.00,1.73
2013,218,25.46,98.66,0.00,1.70,2.59
2013,219,27.19,98.42,0.42,1.07,1.73
2013,220,28.69,98.41,0.00,1.73,2.81
2013,221,25.56,98.45,3.14,2.45,4.03
2013,222,19.72,98.42,2.34,3.24,4.97
2013,223,19.70,98.56,0.04,1.44,2.28
2013,224,20.42,98.65,0.05,1.42,2.17
2013,225,19.83,98.37,1.65,2.97,5.44
2013,226,16.93,98.90,0.02,2.16,3.75
2013,227,16.97,99.28,0.00,1.23,1.86
2013,228,18.90,99.18,0.00,1.28,2.07
2013,229,20.71,98.79,0.00,1.09,2.17
2013,230,23.53,98.60,0.00,1.20,2.16
2013,231,25.18,98.45,0.39,1.27,2.23
2013,232,21.04,98.85,2.71,2.75,4.42
2013,233,16.01,99.25,7.71,2.40,3.45
2013,234,16.32,99.03,0.15,1.59,2.32
2013,235,17.46,98.88,0.02,1.37,2.44
2013,236,16.91,98.66,0.01,2.05,3.38
2013,237,17.15,98.45,0.00,2.93,4.27
2013,238,15.49,98.57,0.35,3.45,4.99
2013,239,16.01,98.55,0.01,2.66,3.91
2013,240,16.85,98.41,0.04,2.21,3.72
2013,241,17.05,98.75,0.27,1.86,2.93
2013,242,17.52,98.80,0.07,1.83,2.83
2013,243,17.89,98.66,0.17,2.31,3.81
2013,244,15.55,98.71,2.65,3.13,5.00
2013,245,14.13,98.60,2.15,5.00,6.76
2013,246,15.39,98.65,3.53,5.10,7.22
2013,247,15.10,99.30,0.00,1.88,3.37
2013,248,15.77,99.03,0.00,1.51,2.57
2013,249,15.00,98.84,0.00,1.58,2.89
2013,250,15.88,99.07,0.00,1.28,2.19
2013,251,16.27,99.23,0.00,2.00,3.04
2013,252,15.74,98.67,3.29,2.40,3.32
2013,253,15.67,98.61,0.14,1.42,2.26
2013,254,13.78,98.31,5.79,1.59,2.71
2013,255,14.01,98.30,1.00,1.06,1.57
2013,256,13.02,98.32,1.65,1.87,3.31
2013,257,13.28,98.01,0.24,1.85,2.98
2013,258,15.15,97.90,1.43,1.68,3.01
2013,259,15.85,97.36,2.51,1.67,3.68
2013,260,12.14,96.81,13.71,3.06,5.46
2013,261,11.13,96.96,1.57,2.40,4.38
2013,262,10.55,97.41,1.77,3.88,5.49
2013,263,11.02,98.20,0.31,3.31,4.53
2013,264,12.09,98.86,1.47,3.07,4.40
2013,265,12.08,99.18,0.07,3.30,4.41
2013,266,13.39,98.14,2.95,5.59,6.59
2013,267,11.81,98.01,2.13,4.19,5.83
2013,268,9.45,98.36,0.05,1.78,2.57
2013,269,9.62,97.92,2.95,2.57,5.12
2013,270,7.54,98.61,0.14,2.60,3.76
2013,271,8.21,98.51,0.10,2.55,3.89
2013,272,7.86,98.72,0.04,1.58,2.36
2013,273,6.92,98.53,0.00,3.49,5.35
2013,274,6.57,98.49,0.01,3.43,4.91
2013,275,4.98,99.32,0.01,2.79,4.55
2013,276,3.31,100.06,0.00,1.95,3.55
2013,277,3.08,100.05,0.00,1.88,2.87
2013,278,6.33,99.29,0.00,1.98,3.23
2013,279,9.01,99.27,0.00,1.30,2.12
2013,280,10.55,99.64,0.01,0.88,1.39
2013,281,10.46,99.59,0.00,1.09,1.83
2013,282,12.07,98.81,0.02,1.48,2.32
2013,283,12.00,98.14,0.04,1.93,2.92
2013,284,12.72,98.75,0.07,2.13,3.06
2013,285,12.76,99.13,0.09,2.63,4.05
2013,286,13.23,98.89,1.53,1.80,2.45
2013,287,10.05,99.12,0.06,1.39,1.95
2013,288,11.34,98.21,0.58,1.13,1.84
2013,289,8.43,97.72,5.00,1.92,2.95
2013,290,7.62,98.20,0.07,1.63,2.95
2013,291,8.99,98.18,1.41,4.81,6.85
2013,292,5.45,99.18,0.04,1.90,3.02
2013,293,10.48,98.74,0.00,2.37,4.07
2013,294,12.50,98.69,0.08,2.87,5.39
2013,295,13.58,98.88,0.02,1.38,2.38
2013,296,14.15,98.49,0.04,2.86,5.47
2013,297,13.16,98.81,0.75,2.15,3.63
2013,298,12.41,99.08,0.10,1.28,1.80
2013,299,14.77,98.65,0.02,2.51,4.03
2013,300,15.58,98.22,0.02,3.10,5.05
2013,301,14.90,97.95,0.16,4.46,6.19
2013,302,13.55,98.29,0.02,2.47,3.45
2013,303,8.10,99.10,4.66,1.84,2.97
2013,304,5.27,99.65,0.00,1.38,2.39
2013,305,7.47,98.95,0.00,1.84,3.66
2013,306,9.07,98.07,0.23,2.71,4.83
2013,307,10.44,97.37,7.23,4.20,7.37
2013,308,7.03,97.32,0.38,3.78,5.08
2013,309,7.23,96.67,12.18,2.63,3.24
2013,310,4.57,96.90,2.99,3.51,5.05
2013,311,7.40,97.80,1.31,3.65,4.62
2013,312,10.78,98.19,0.01,2.83,4.75
2013,313,8.66,98.03,5.43,2.49,4.04
2013,314,5.54,97.80,10.98,1.04,1.73
2013,315,4.28,99.10,0.07,2.16,3.44
2013,316,2.92,99.71,0.13,1.95,3.09
2013,317,3.61,99.35,1.14,2.25,3.78
2013,318,2.34,99.25,0.07,1.28,2.16
2013,319,0.57,99.49,0.05,0.96,1.37
2013,320,1.78,99.62,0.01,2.53,4.14
2013,321,1.86,99.38,0.03,2.34,3.60
2013,322,2.01,98.84,0.06,2.62,3.70
2013,323,3.83,98.06,0.00,2.35,3.37
2013,324,5.48,97.28,4.29,2.36,4.70
2013,325,5.91,97.35,1.98,1.54,2.60
2013,326,6.08,97.58,1.88,0.95,2.25
2013,327,6.64,98.08,0.52,1.45,2.55
2013,328,6.00,97.71,6.36,3.29,4.68
2013,329,0.39,98.03,4.19,5.30,7.22
2013,330,-2.24,99.11,0.27,2.77,3.97
2013,331,-3.39,99.74,0.06,2.12,3.77
2013,332,-0.45,98.85,1.05,5.67,6.48
2013,333,1.02,98.50,0.45,4.13,5.18
2013,334,0.64,98.37,0.51,3.26,4.39
2013,335,1.27,99.02,0.44,4.57,5.66
2013,336,0.69,99.87,0.28,2.87,4.66
2013,337,-1.80,100.04,0.00,1.69,2.59
2013,338,-1.60,98.93,0.11,3.47,5.66
2013,339,0.51,98.34,1.65,4.97,7.17
2013,340,0.68,96.81,2.27,8.67,9.72
2013,341,-1.34,97.78,1.11,8.08,9.59
2013,342,-2.31,98.97,0.42,4.07,5.66
2013,343,0.66,98.57,6.87,4.98,6.68
2013,344,-3.70,100.36,0.01,1.32,1.76
2013,345,-0.62,100.23,0.34,3.35,4.44
2013,346,0.48,99.85,0.21,2.66,3.24
2013,347,-0.46,99.26,0.03,2.64,3.44
2013,348,-0.72,99.36,0.08,2.01,3.11
2013,349,-0.68,99.77,0.30,3.02,3.79
2013,350,-0.30,100.06,0.38,2.64,3.56
2013,351,-1.95,99.86,0.01,2.81,3.31
2013,352,-3.90,99.48,0.00,1.78,2.74
2013,353,-3.49,98.69,0.00,1.47,2.26
2013,354,-2.94,99.20,0.16,2.24,4.36
2013,355,-0.36,99.95,0.22,3.56,5.03
2013,356,0.20,99.31,0.01,3.43,5.45
2013,357,2.26,98.95,0.09,3.56,5.02
2013,358,1.43,98.45,0.01,3.74,4.52
