year,day_of_year,tot_precipitation,surface_pressure,temp_at2m,min_temp_at2m,wind_speed,max_wind_speed
2003,185,3.43,97.96,19.71,13.79,2.05,3.33
2003,186,2.93,97.89,17.42,14.29,2.27,3.15
2003,187,5.08,98.13,16.84,13.32,4.41,5.77
2003,188,3.53,98.59,15.85,13.08,4.66,5.39
2003,189,0.06,98.42,17.11,11.05,4.95,6.45
2003,190,0.05,98.22,18.07,11.79,4.01,5.67
2003,191,3.83,98.31,17.43,13.38,3.06,4.29
2003,192,0.96,98.50,18.03,12.80,2.57,3.76
2003,193,0.71,98.43,18.74,13.47,2.76,4.42
2003,194,5.87,98.58,15.29,12.25,2.09,3.62
2003,195,2.79,98.56,17.47,12.15,2.35,3.79
2003,196,0.31,98.45,20.28,13.05,1.24,1.76
2003,197,0.16,98.46,22.40,15.95,1.23,1.94
2003,198,0.01,98.53,24.19,17.00,1.57,2.61
2003,199,2.40,98.62,23.77,17.28,1.97,3.70
2003,200,3.37,98.96,21.07,17.52,2.44,3.34
2003,201,0.33,98.92,22.32,16.23,1.67,2.47
2003,202,0.00,98.82,24.88,16.27,1.52,2.57
2003,203,1.19,98.72,24.15,18.59,2.03,4.25
2003,204,4.92,98.66,21.82,16.31,1.62,2.63
2003,205,0.61,98.49,23.21,16.29,1.77,2.69
2003,206,6.66,98.27,21.20,17.57,1.34,2.30
2003,207,4.17,98.39,21.80,16.72,1.39,2.27
2003,208,0.11,98.54,24.98,17.09,1.25,2.11
2003,209,7.52,98.59,24.94,19.71,1.32,2.62
2003,210,10.48,98.77,19.80,16.55,2.63,3.56
2003,211,4.36,98.54,20.99,15.64,2.58,3.22
2003,212,11.68,98.40,20.79,17.21,2.74,4.67
2003,213,1.23,98.60,22.87,16.48,1.76,3.11
2003,214,2.29,98.82,23.77,17.28,1.28,2.21
2003,215,0.14,99.09,23.81,18.56,1.37,2.48
2003,216,0.44,99.13,24.37,18.37,1.74,3.06
2003,217,0.00,99.24,22.13,15.88,2.24,3.37
2003,218,0.00,99.21,20.30,13.86,1.75,2.79
2003,219,0.00,99.12,20.20,13.25,1.45,2.39
2003,220,0.00,98.86,21.98,15.34,1.45,2.66
2003,221,0.08,98.81,22.30,16.28,1.43,2.63
2003,222,0.00,98.56,20.46,14.72,2.85,4.83
2003,223,0.00,98.86,16.65,10.71,2.75,4.64
2003,224,0.03,99.07,18.97,10.07,2.09,3.86
2003,225,0.03,98.45,23.53,16.61,2.11,3.96
2003,226,1.32,98.19,24.11,18.36,3.13,4.13
2003,227,4.04,98.17,19.51,13.70,2.74,5.04
2003,228,0.00,98.58,18.61,12.30,2.96,5.07
2003,229,0.00,98.86,19.97,13.13,1.32,2.78
2003,230,0.06,98.77,23.48,13.46,1.05,1.86
2003,231,2.63,98.43,21.36,17.34,3.55,5.55
2003,232,1.00,98.68,20.15,14.53,3.20,4.70
2003,233,0.04,98.64,20.70,13.50,0.90,2.32
2003,234,0.05,98.38,23.06,17.72,1.96,3.98
2003,235,1.27,98.37,21.65,14.87,2.77,4.59
2003,236,0.29,98.30,18.13,13.93,3.80,5.32
2003,237,0.29,98.19,18.03,12.90,3.06,4.47
2003,238,0.01,97.96,19.14,14.13,2.68,4.80
2003,239,0.00,97.58,18.84,13.64,4.81,7.79
2003,240,0.00,98.07,17.23,10.76,2.28,3.41
2003,241,2.75,97.53,22.67,13.38,3.57,6.04
2003,242,2.62,97.59,19.14,14.38,4.99,7.81
2003,243,3.30,98.11,14.98,11.43,2.01,3.74
2003,244,0.32,98.31,14.05,8.60,2.70,3.97
2003,245,2.82,98.60,11.70,7.86,3.14,4.59
2003,246,0.88,99.37,9.83,5.30,2.87,4.34
2003,247,4.69,99.34,11.08,6.75,3.39,4.61
2003,248,1.06,99.33,13.89,9.24,2.53,3.83
2003,249,0.01,99.34,14.14,8.95,1.40,2.55
2003,250,0.00,99.15,14.54,7.10,2.50,3.67
2003,251,0.00,98.37,15.54,8.25,2.16,2.82
2003,252,0.00,98.04,14.83,8.95,2.48,3.82
2003,253,0.03,98.12,15.77,8.31,1.80,3.48
2003,254,6.86,98.00,14.54,11.67,0.58,1.46
2003,255,8.97,98.65,13.90,11.96,1.81,2.54
2003,256,0.01,99.29,12.44,7.80,2.26,4.08
2003,257,0.00,99.82,12.59,5.78,2.17,4.23
2003,258,0.00,99.75,14.05,7.14,1.72,3.21
2003,259,0.00,99.27,15.03,8.60,1.26,1.98
2003,260,0.00,99.04,15.31,8.76,2.53,4.39
2003,261,0.01,99.26,16.62,10.71,1.24,2.11
2003,262,0.00,99.18,18.91,10.65,1.83,2.62
2003,263,0.00,99.40,20.42,12.87,1.53,2.61
2003,264,0.00,99.10,20.65,13.24,2.17,3.52
2003,265,0.00,98.70,20.12,12.78,2.11,2.91
2003,266,0.21,98.00,20.46,13.67,3.62,5.50
2003,267,7.75,99.37,11.81,7.26,2.96,5.17
2003,268,0.01,100.06,10.67,5.96,1.98,3.44
2003,269,0.00,99.58,11.02,4.48,2.28,3.57
2003,270,0.03,98.74,13.72,5.19,1.80,2.97
2003,271,0.03,98.58,15.21,11.55,1.12,2.68
2003,272,5.82,98.08,15.37,10.05,2.38,3.42
2003,273,9.50,98.46,12.11,7.29,2.40,3.63
2003,274,0.01,98.75,11.11,5.90,1.12,1.75
2003,275,1.66,98.11,14.66,8.72,3.13,5.19
2003,276,0.45,98.08,13.19,8.51,1.71,2.64
2003,277,6.20,97.32,13.45,11.08,2.09,3.06
2003,278,10.16,96.98,11.66,9.32,2.22,4.53
2003,279,2.06,97.48,8.19,3.97,4.38,5.99
2003,280,2.32,97.20,8.81,4.02,4.99,6.77
2003,281,1.52,96.97,7.26,5.07,3.24,4.23
2003,282,4.04,97.24,6.95,5.39,3.61,4.91
2003,283,2.56,98.13,8.92,4.45,5.02,5.60
2003,284,0.38,98.59,11.72,8.63,4.40,6.53
2003,285,0.88,98.96,8.38,5.21,4.26,6.11
2003,286,0.42,99.22,6.31,2.46,2.95,4.49
2003,287,0.55,99.50,4.15,1.39,3.20,4.19
2003,288,1.32,99.68,5.01,2.84,2.90,4.20
2003,289,1.38,99.85,3.65,0.79,2.00,2.91
2003,290,0.11,100.06,2.56,-1.56,2.15,3.26
2003,291,0.00,99.36,2.79,-3.10,1.79,2.72
2003,292,0.00,98.28,3.51,-3.11,1.23,1.98
2003,293,0.41,97.35,3.91,-0.49,0.94,1.58
2003,294,5.87,97.09,5.75,3.46,1.46,2.50
2003,295,0.46,98.20,2.48,-1.78,2.66,4.14
2003,296,0.39,98.13,-0.78,-2.80,1.78,2.44
2003,297,0.13,98.27,-2.26,-5.08,1.99,3.01
2003,298,0.00,98.38,-0.72,-4.93,4.25,6.36
2003,299,3.29,97.97,0.83,-2.14,4.24,5.60
2003,300,0.48,98.67,-0.54,-3.54,1.34,2.40
2003,301,0.00,99.12,-0.33,-4.23,1.75,2.91
2003,302,0.00,98.06,0.09,-3.67,2.49,3.51
2003,303,6.67,96.65,1.81,0.09,2.37,3.74
2003,304,1.33,96.83,3.10,0.38,2.07,2.97
2003,305,0.03,96.92,8.49,3.37,4.16,6.16
2003,306,15.20,97.45,7.89,5.56,1.84,3.90
2003,307,0.31,98.55,7.71,3.05,2.74,3.80
2003,308,0.22,99.46,7.57,4.43,3.38,4.88
2003,309,0.45,100.31,5.85,3.74,2.29,3.61
2003,310,1.84,100.39,5.20,3.14,2.89,4.53
2003,311,0.88,100.44,4.02,3.16,3.81,4.87
2003,312,0.06,100.34,2.05,-1.10,1.69,2.40
2003,313,0.13,100.05,1.04,-1.19,2.70,3.69
2003,314,0.12,100.24,0.73,-3.25,3.42,4.87
2003,315,0.01,100.20,-1.29,-3.67,2.71,4.28
2003,316,0.02,99.93,-1.27,-3.58,2.03,2.89
2003,317,0.03,99.71,-0.47,-3.03,1.18,1.84
2003,318,0.00,99.62,-0.55,-2.34,0.86,1.26
2003,319,0.01,99.08,0.60,-1.85,0.89,1.20
2003,320,0.08,98.87,1.12,-1.15,1.39,2.05
2003,321,1.99,98.38,2.52,-1.16,4.23,6.28
2003,322,3.36,98.75,3.64,1.83,4.42,5.28
2003,323,2.20,98.33,8.19,4.01,5.97,7.20
2003,324,0.32,98.59,7.33,1.88,4.04,7.42
2003,325,0.03,98.60,4.78,0.84,2.11,3.83
2003,326,0.03,98.50,5.35,2.68,1.68,2.17
2003,327,0.02,98.33,5.56,2.62,2.44,3.64
2003,328,0.01,98.15,7.13,4.33,2.10,3.37
2003,329,0.13,98.29,7.89,4.16,2.58,3.61
2003,330,0.92,98.16,8.17,5.14,3.10,4.33
2003,331,0.76,97.65,8.98,7.36,4.05,4.62
2003,332,0.05,97.78,8.61,5.91,3.22,4.41
2003,333,0.18,98.34,6.44,4.11,1.97,2.70
2003,334,1.26,98.72,5.20,2.83,1.26,1.77
2003,335,0.05,99.00,4.72,2.59,2.55,3.65
2003,336,0.05,99.39,4.14,1.22,2.38,3.00
2003,337,0.01,99.54,2.65,-0.35,1.15,1.54
2003,338,0.05,99.51,1.43,-0.78,1.15,1.52
2003,339,0.54,98.97,0.14,-1.94,3.97,5.40
2003,340,5.77,97.43,1.39,-3.84,7.61,9.65
2003,341,0.43,99.41,-2.89,-4.84,3.69,4.78
2003,342,0.34,99.44,-2.37,-4.87,4.33,5.71
2003,343,0.08,99.57,-0.60,-2.08,1.37,2.64
2003,344,0.00,99.53,-0.44,-1.82,1.50,2.14
2003,345,0.46,99.01,-0.84,-3.97,1.92,2.86
2003,346,2.22,98.74,0.60,-1.07,2.90,4.12
2003,347,2.29,98.74,0.76,-2.91,3.72,7.77
2003,348,7.77,96.70,2.77,2.00,5.95,7.09
2003,349,2.81,96.68,-0.13,-2.01,6.14,8.35
2003,350,4.54,97.69,-1.62,-4.10,4.10,5.33
2003,351,0.32,99.04,-2.78,-4.11,3.97,4.69
2003,352,1.33,99.17,0.50,-1.27,3.65,4.79
2003,353,0.03,99.07,-1.08,-3.56,2.40,2.97
2003,354,0.33,98.88,-0.27,-4.05,3.28,4.15
2003,355,2.82,97.42,0.92,-1.19,4.73,5.60
2003,356,0.08,97.45,-0.25,-3.55,3.69,5.74
2003,357,0.36,99.03,-3.77,-7.53,2.84,3.87
2003,358,0.01,100.28,-8.42,-11.60,1.61,2.54
2003,359,0.00,99.61,-8.82,-13.27,2.13,3.26
2003,360,0.14,98.83,-3.39,-6.95,3.16,4.04
2003,361,0.00,98.04,-4.21,-6.95,2.70,3.26
2003,362,0.04,97.76,-0.76,-3.31,3.41,5.10
2003,363,0.87,98.08,1.57,0.43,2.31,4.46
2003,364,1.35,98.42,1.48,0.20,1.74,2.80
2003,365,5.94,98.50,0.35,-1.85,1.61,2.47
2004,001,7.15,98.20,-2.70,-4.94,2.15,2.57
2004,002,0.71,98.06,-6.26,-8.00,2.55,3.44
2004,003,0.65,98.66,-9.38,-11.19,3.04,3.69
2004,004,0.32,98.50,-9.51,-11.18,1.16,1.78
2004,005,0.62,98.59,-9.43,-11.86,1.63,2.58
2004,006,0.75,99.50,-8.70,-12.06,1.96,2.82
2004,007,0.32,98.93,-9.95,-13.81,1.73,2.19
2004,008,0.07,98.87,-13.09,-16.75,2.41,2.94
2004,009,0.66,97.89,-10.28,-15.55,1.91,2.43
2004,010,2.14,97.65,-4.47,-7.20,2.48,3.35
2004,011,0.17,98.39,-7.00,-12.13,2.48,5.55
2004,012,7.64,97.32,-0.59,-3.05,4.39,6.41
2004,013,2.90,96.42,-0.71,-3.05,3.13,5.06
2004,014,2.59,95.98,1.11,0.04,6.52,7.60
2004,015,1.01,96.62,-1.32,-3.84,2.69,5.10
2004,016,0.73,97.27,-2.20,-5.48,3.46,5.29
2004,017,0.44,96.82,-0.26,-1.38,3.23,5.21
2004,018,1.09,98.09,-3.09,-7.41,1.93,3.02
2004,019,1.86,98.21,-5.18,-9.53,3.27,6.01
2004,020,5.17,96.66,-2.60,-5.17,4.25,5.47
2004,021,1.84,97.79,-6.81,-14.61,3.49,4.64
2004,022,0.62,98.56,-11.28,-15.11,2.42,3.93
2004,023,0.78,99.01,-11.04,-13.17,1.96,3.40
2004,024,0.18,98.78,-12.61,-14.82,1.78,2.92
2004,025,0.34,98.25,-11.87,-13.66,1.65,2.46
2004,026,0.01,98.10,-11.59,-15.73,1.79,2.40
2004,027,0.47,97.27,-10.18,-16.10,1.92,2.95
2004,028,1.09,96.85,-7.68,-9.87,1.17,1.64
2004,029,0.15,97.01,-8.98,-13.95,1.90,2.72
2004,030,0.90,97.97,-4.18,-8.87,4.46,6.56
2004,031,0.01,98.66,-4.35,-7.76,4.06,5.13
2004,032,1.52,98.18,0.87,-3.70,6.05,7.06
2004,033,5.30,98.54,2.42,1.14,4.36,6.08
2004,034,2.62,99.33,2.22,0.70,2.94,4.19
2004,035,9.06,99.18,5.62,2.47,4.69,5.69
2004,036,1.21,98.57,8.68,6.99,7.19,8.20
2004,037,0.75,98.57,7.59,5.24,4.92,5.78
2004,038,0.21,97.54,7.19,3.32,7.00,9.71
2004,039,1.13,97.44,3.24,0.62,6.24,7.31
2004,040,3.49,97.57,-0.55,-2.52,6.91,8.94
2004,041,1.56,98.90,-1.84,-4.04,5.54,6.25
2004,042,5.41,98.17,-4.24,-11.36,4.34,6.87
2004,043,0.89,99.38,-9.95,-12.68,3.63,5.79
2004,044,0.57,99.38,-7.93,-12.99,2.44,3.18
2004,045,4.07,98.52,-2.66,-6.85,3.70,6.26
2004,046,2.59,98.31,-1.65,-3.81,3.12,4.54
2004,047,1.28,98.95,-1.91,-4.27,2.58,3.23
2004,048,0.83,99.05,-1.45,-4.41,3.77,5.11
2004,049,1.99,98.12,-0.16,-3.20,4.43,5.33
2004,050,0.38,99.01,-3.70,-9.10,2.87,3.22
2004,051,0.00,100.21,-10.07,-13.46,1.79,2.47
2004,052,0.00,99.89,-7.46,-13.64,3.67,5.27
2004,053,1.05,97.82,-2.26,-8.09,3.27,4.63
2004,054,8.94,97.40,-0.65,-2.28,2.00,3.99
2004,055,0.64,97.98,-4.14,-8.70,2.05,3.01
2004,056,0.01,97.79,-5.93,-9.94,2.72,3.81
2004,057,0.04,97.35,-4.36,-10.15,1.98,3.15
2004,058,5.44,96.58,-3.50,-5.67,2.07,3.87
2004,059,2.14,97.25,-3.25,-6.21,1.10,2.90
2004,060,8.52,97.70,-4.91,-7.64,4.37,6.58
2004,061,1.18,98.82,-6.14,-8.66,2.21,3.64
2004,062,0.85,98.82,-3.94,-9.94,3.92,5.18
2004,063,3.57,98.53,-1.09,-4.55,4.52,5.70
2004,064,1.02,99.10,-5.46,-8.94,3.00,4.13
2004,065,0.26,99.39,-9.34,-13.80,2.09,3.42
2004,066,0.01,99.45,-9.67,-17.38,2.04,3.09
2004,067,0.13,99.32,-5.94,-14.28,1.99,3.58
2004,068,1.15,99.26,-2.63,-5.40,1.57,3.12
2004,069,2.11,98.92,-2.20,-3.87,3.60,4.79
2004,070,0.17,99.34,-0.61,-2.87,3.32,4.54
2004,071,0.04,99.61,-0.44,-4.27,3.36,3.91
2004,072,0.01,99.65,-1.02,-5.34,2.49,3.28
2004,073,0.00,99.70,1.08,-3.29,2.89,4.51
2004,074,0.03,99.77,2.96,-0.92,2.57,3.47
2004,075,0.02,100.02,4.62,0.76,2.59,4.07
2004,076,0.25,99.84,7.68,1.50,3.48,5.57
2004,077,0.45,99.69,9.16,6.18,2.65,3.93
2004,078,0.02,99.35,9.99,3.46,2.38,4.60
2004,079,0.06,98.69,10.37,3.98,2.76,5.18
2004,080,2.19,97.93,9.88,7.72,5.28,7.04
2004,081,5.31,97.20,11.09,5.42,7.27,9.79
2004,082,0.04,97.78,6.51,1.06,3.98,5.93
2004,083,5.01,97.98,5.78,-0.41,2.80,4.74
2004,084,4.26,96.97,8.55,5.41,2.54,3.54
2004,085,8.97,96.71,5.17,0.68,5.03,6.40
2004,086,5.90,97.77,1.07,-1.08,4.24,5.92
2004,087,5.67,98.26,0.26,-2.09,1.90,3.07
2004,088,4.84,98.60,-0.35,-2.49,1.94,2.57
2004,089,0.30,99.13,2.59,-2.31,1.98,2.91
2004,090,0.08,99.46,4.85,0.16,1.24,2.11
2004,091,0.00,99.12,5.63,-1.55,1.31,1.77
2004,092,0.00,98.94,5.00,-1.15,2.95,4.39
2004,093,0.00,99.55,1.15,-3.86,4.37,6.19
2004,094,0.00,99.46,3.01,-4.47,3.89,5.46
2004,095,1.02,98.86,8.98,2.21,1.88,3.41
2004,096,8.78,98.09,8.68,4.76,2.78,3.50
2004,097,0.48,97.49,7.28,2.86,2.72,3.98
2004,098,13.14,97.09,4.53,3.04,2.14,4.35
2004,099,2.48,97.59,4.68,1.62,4.38,5.82
2004,100,0.01,98.06,5.29,0.12,3.64,6.23
2004,101,0.00,97.92,7.16,0.50,0.95,1.46
2004,102,7.31,98.25,6.83,3.34,2.51,3.65
2004,103,0.50,98.90,6.12,1.02,2.00,2.84
2004,104,0.07,98.70,6.45,-0.76,3.76,5.93
2004,105,0.00,99.08,4.88,-1.02,3.37,5.10
2004,106,0.00,99.49,7.40,-1.92,1.62,1.99
2004,107,0.77,99.00,9.18,1.95,1.67,2.84
2004,108,4.89,97.97,7.32,3.14,2.23,3.38
2004,109,0.90,97.16,10.14,4.76,1.97,3.06
2004,110,2.01,97.10,11.73,7.74,2.88,4.65
2004,111,0.58,97.67,11.60,6.26,1.97,3.48
2004,112,0.07,98.48,11.72,3.85,1.38,2.22
2004,113,0.18,98.39,13.04,8.22,1.24,2.22
2004,114,0.03,98.44,11.13,5.86,1.70,2.46
2004,115,9.90,98.35,8.18,6.41,0.99,2.06
2004,116,3.14,98.69,8.91,5.63,2.79,3.85
2004,117,0.09,99.12,7.42,2.50,1.90,3.03
2004,118,0.00,98.82,8.10,2.34,2.35,4.03
2004,119,1.46,98.40,10.01,2.87,0.94,1.64
2004,120,1.35,98.19,11.55,7.19,2.12,3.08
2004,121,0.64,98.06,11.75,6.66,3.32,4.59
2004,122,3.26,97.89,13.91,6.86,2.80,4.19
2004,123,2.49,97.65,15.24,10.45,1.82,2.60
2004,124,3.69,97.65,14.78,9.94,1.48,2.43
2004,125,0.06,97.29,16.48,9.24,3.46,5.04
2004,126,2.84,96.69,14.91,11.02,3.22,4.38
2004,127,2.41,96.43,14.98,9.56,2.87,4.15
2004,128,2.89,96.60,12.99,8.14,3.06,4.15
2004,129,3.07,97.18,10.64,7.30,2.15,3.47
2004,130,1.34,97.25,10.92,5.33,2.63,3.85
2004,131,2.28,97.53,10.14,6.70,3.63,5.14
2004,132,2.81,98.04,12.81,8.38,3.07,3.85
2004,133,1.81,98.27,12.72,8.43,1.77,2.94
2004,134,4.93,97.99,10.87,6.03,2.41,4.36
2004,135,0.76,98.87,7.99,4.25,3.05,4.58
2004,136,3.86,98.86,8.92,2.56,2.79,3.99
2004,137,3.47,98.73,9.26,5.89,3.12,4.69
2004,138,0.55,99.08,11.10,3.40,1.39,2.42
2004,139,0.59,98.94,12.90,7.56,2.66,4.23
2004,140,0.37,98.62,14.26,9.84,3.71,6.44
2004,141,0.15,98.46,13.21,8.54,3.88,5.83
2004,142,5.55,98.25,14.37,6.99,1.10,2.26
2004,143,5.45,98.27,9.13,5.68,2.93,5.17
2004,144,1.47,98.31,6.65,2.87,2.46,4.81
2004,145,1.25,98.62,7.66,2.72,3.70,5.11
2004,146,0.87,98.69,9.47,3.62,3.25,4.42
2004,147,1.25,98.62,11.42,5.94,2.37,4.04
2004,148,2.24,98.85,11.66,7.41,1.79,2.59
2004,149,1.75,99.27,11.48,5.88,1.65,2.41
2004,150,5.68,99.43,11.42,8.98,2.06,3.60
2004,151,0.07,99.26,14.39,8.09,1.64,3.28
2004,152,0.15,98.86,16.30,10.85,1.75,2.76
2004,153,0.18,98.73,15.69,8.99,2.37,3.33
2004,154,2.38,98.58,15.72,9.11,3.08,4.56
2004,155,0.14,98.77,15.74,11.01,3.99,5.43
2004,156,7.03,98.66,15.35,12.22,2.01,2.58
2004,157,7.89,98.14,15.44,11.98,0.95,1.79
2004,158,3.72,98.43,15.93,11.17,1.60,2.70
2004,159,1.10,98.91,16.97,11.49,1.65,2.63
2004,160,1.83,98.82,18.89,12.83,2.96,4.73
2004,161,3.04,99.06,14.68,10.82,2.00,2.88
2004,162,4.12,98.84,16.76,9.14,1.61,2.88
2004,163,5.21,98.43,18.26,14.81,1.35,1.97
2004,164,5.73,98.31,17.01,12.79,2.41,4.91
2004,165,1.05,98.88,15.36,11.77,1.75,3.08
2004,166,0.00,99.21,16.12,8.93,2.19,3.11
2004,167,0.34,98.17,18.83,12.84,4.72,5.66
2004,168,2.22,97.82,14.50,9.41,4.83,6.83
2004,169,0.14,98.08,13.72,7.73,3.14,4.80
2004,170,1.26,97.40,15.17,10.64,3.49,4.99
2004,171,0.33,97.50,16.83,9.29,2.34,4.01
2004,172,15.00,97.49,16.23,13.39,1.17,1.62
2004,173,4.41,98.07,14.50,10.30,2.60,4.56
2004,174,0.02,98.82,17.21,8.47,1.45,2.40
2004,175,0.11,98.38,20.08,12.32,1.99,2.71
2004,176,0.38,98.02,19.77,14.92,2.27,3.38
2004,177,2.51,98.46,16.36,11.75,2.36,4.10
2004,178,1.00,98.92,14.53,9.33,2.98,4.59
2004,179,0.31,98.88,16.37,9.77,2.49,3.99
2004,180,2.34,98.69,18.11,12.82,3.14,4.76
2004,181,0.24,98.88,15.29,10.68,3.33,4.83
2004,182,0.80,98.69,15.11,10.58,3.41,5.49
2004,183,2.87,98.30,18.78,9.88,2.01,2.79
2004,184,2.56,98.18,16.84,12.56,2.48,3.98
2004,185,1.05,98.40,15.67,10.97,2.34,4.20
2004,186,0.34,98.79,17.01,9.98,2.94,4.49
2004,187,4.72,98.55,19.47,13.77,2.57,5.05
2004,188,4.65,98.88,15.64,10.88,2.07,3.20
2004,189,0.00,99.10,16.75,8.94,1.32,2.06
2004,190,0.05,98.58,20.90,12.33,2.39,3.23
2004,191,0.62,97.97,21.85,14.96,3.44,5.76
2004,192,0.66,98.19,18.42,12.80,2.26,3.23
2004,193,6.99,97.93,16.37,10.42,2.66,3.35
2004,194,3.90,97.60,15.00,11.20,2.68,3.91
2004,195,1.61,97.84,14.50,9.24,2.76,4.19
2004,196,1.79,98.30,13.78,9.15,3.35,4.96
2004,197,0.24,98.21,15.09,8.31,2.77,3.83
2004,198,2.21,98.46,17.54,10.73,2.33,3.45
2004,199,1.29,98.88,20.18,14.83,2.06,3.34
2004,200,0.39,98.86,23.15,14.63,1.33,1.86
2004,201,1.37,98.71,23.82,17.57,1.75,3.57
2004,202,0.50,98.78,24.00,17.34,1.75,2.78
2004,203,1.71,98.62,23.89,18.24,1.90,3.50
2004,204,0.20,98.75,24.80,18.23,1.11,1.69
2004,205,3.03,98.76,21.80,18.38,1.37,2.11
2004,206,0.49,98.60,22.74,17.06,1.49,2.07
2004,207,1.78,98.45,20.70,16.13,1.64,2.53
2004,208,22.17,98.14,18.10,15.11,1.23,3.35
2004,209,24.04,98.22,15.08,13.39,3.00,3.59
2004,210,12.96,98.40,14.14,11.89,4.28,5.49
2004,211,32.99,98.45,16.22,12.33,3.49,4.27
2004,212,14.55,98.71,17.32,14.21,3.15,4.85
2004,213,0.01,98.84,18.26,12.13,2.11,3.53
2004,214,0.06,98.47,18.91,13.48,1.72,2.93
2004,215,2.44,98.10,17.73,14.11,2.64,3.90
2004,216,1.04,98.04,18.13,13.46,2.06,3.05
2004,217,1.43,98.26,19.44,13.36,1.56,2.53
2004,218,0.41,98.55,19.02,14.73,3.10,4.28
2004,219,1.17,98.69,18.50,13.65,3.55,5.01
2004,220,3.52,98.73,18.27,15.15,2.99,4.23
2004,221,0.51,98.56,19.15,13.16,2.06,3.81
2004,222,6.86,98.51,18.04,14.19,1.55,2.99
2004,223,1.89,98.50,20.46,14.84,1.73,3.16
2004,224,0.00,98.41,20.71,14.41,0.99,1.63
2004,225,0.01,98.11,21.75,15.70,1.02,1.43
2004,226,9.42,97.46,18.53,14.75,3.44,7.74
2004,227,4.38,97.72,16.63,13.61,4.20,5.76
2004,228,0.19,98.70,15.59,8.91,1.70,2.80
2004,229,0.00,98.56,18.41,10.89,1.70,2.38
2004,230,0.00,98.35,19.77,12.84,2.49,3.86
2004,231,0.00,98.32,20.91,13.42,2.22,3.16
2004,232,0.00,98.24,23.46,16.56,1.76,2.56
2004,233,1.88,97.84,22.74,17.17,2.26,4.05
2004,234,4.09,98.04,17.65,15.05,1.69,2.67
2004,235,22.01,98.48,15.25,10.87,3.16,5.17
2004,236,0.00,99.27,15.12,9.23,1.02,1.46
2004,237,2.63,98.75,17.92,9.85,2.43,3.38
2004,238,0.73,98.22,18.80,14.64,2.85,4.22
2004,239,15.52,97.82,16.09,13.62,1.67,2.96
2004,240,4.62,97.99,16.13,12.74,2.39,3.69
2004,241,0.01,98.43,17.56,10.70,1.89,3.42
2004,242,0.06,98.64,19.78,13.53,1.69,2.84
2004,243,0.05,98.43,19.98,15.21,1.93,3.07
2004,244,12.02,98.52,15.44,11.28,2.13,3.63
2004,245,0.15,98.86,15.35,8.34,0.94,2.01
2004,246,0.00,99.16,16.82,12.45,0.61,0.91
2004,247,0.00,99.34,16.97,10.36,0.65,1.32
2004,248,0.03,99.54,16.70,10.52,1.77,2.78
2004,249,0.14,99.83,16.97,12.19,1.82,3.40
2004,250,0.00,99.82,16.83,11.16,1.36,2.10
2004,251,0.01,99.56,17.94,11.47,1.07,1.60
2004,252,0.23,99.27,15.41,8.46,3.06,5.07
2004,253,0.01,99.80,10.22,5.50,2.99,4.62
2004,254,0.00,99.74,11.65,6.64,0.80,1.66
2004,255,0.00,99.10,14.20,6.32,2.45,3.24
2004,256,0.65,98.54,17.42,10.50,2.89,3.82
2004,257,0.42,98.67,15.99,11.37,1.68,2.23
2004,258,0.00,98.58,17.39,10.18,2.60,3.52
2004,259,6.74,98.40,16.47,13.56,2.47,3.62
2004,260,1.26,99.05,13.33,7.18,2.48,4.20
2004,261,0.00,99.73,10.22,4.80,1.65,2.83
2004,262,0.00,99.34,11.52,3.53,1.97,2.63
2004,263,0.00,98.81,13.45,5.89,1.97,3.12
2004,264,0.00,98.58,15.27,9.23,2.11,3.00
2004,265,0.70,97.86,15.17,9.99,4.63,6.74
2004,266,1.65,97.73,10.47,7.15,5.25,6.96
2004,267,5.54,97.12,8.65,6.02,3.00,4.75
2004,268,2.14,97.39,10.06,7.02,2.59,4.78
2004,269,0.08,98.13,10.55,6.13,0.96,1.58
2004,270,0.07,98.66,11.24,6.49,0.56,1.09
2004,271,0.20,98.72,10.05,4.54,1.15,2.18
2004,272,0.55,98.66,11.91,7.52,2.70,3.80
2004,273,0.47,98.44,13.35,9.02,2.34,3.38
2004,274,2.81,98.52,11.33,7.81,3.21,4.94
2004,275,2.02,98.90,10.21,8.48,3.14,4.21
2004,276,0.31,99.07,11.47,7.33,1.37,2.28
2004,277,0.07,99.24,11.24,5.59,1.23,2.12
2004,278,0.05,99.35,12.38,7.93,1.39,2.43
2004,279,0.00,99.05,14.10,8.05,2.20,2.93
2004,280,0.00,98.90,14.74,8.61,2.06,3.11
2004,281,0.02,98.80,13.79,7.65,1.82,3.04
2004,282,1.54,98.52,13.88,10.30,1.15,2.21
2004,283,14.22,98.50,7.72,3.92,1.69,2.75
2004,284,1.46,98.53,6.50,2.96,1.08,2.05
2004,285,0.08,99.34,3.08,0.04,2.71,4.40
2004,286,0.01,100.32,1.85,-2.58,3.44,4.83
2004,287,0.00,99.91,2.75,-3.08,3.07,4.71
2004,288,0.01,98.99,5.34,-0.40,2.66,3.62
2004,289,1.11,98.12,6.89,2.57,3.55,4.93
2004,290,8.26,97.37,10.04,5.53,3.82,5.10
2004,291,2.53,97.32,6.42,3.90,2.53,4.75
2004,292,0.45,97.73,7.07,3.00,4.83,7.13
