year,day_of_year,wind_speed,max_wind_speed,temp_at2m,min_temp_at2m,tot_precipitation,surface_pressure
2000,325,2.27,3.67,5.84,2.77,0.04,97.98
2000,326,2.26,3.58,6.20,2.55,0.05,98.21
2000,327,1.70,2.56,7.55,4.20,0.02,98.51
2000,328,2.28,3.69,6.80,3.28,0.00,98.54
2000,329,2.98,4.51,6.44,4.27,0.02,98.11
2000,330,2.08,2.91,6.68,4.09,0.10,98.19
2000,331,3.26,4.41,5.20,3.49,2.84,97.50
2000,332,2.11,3.76,4.02,1.37,0.38,98.24
2000,333,1.47,2.39,2.99,-0.86,0.24,99.11
2000,334,1.79,2.69,3.25,-0.78,0.06,98.96
2000,335,1.14,1.90,2.75,-0.52,0.00,99.02
2000,336,1.18,1.74,1.58,-1.33,0.00,99.11
2000,337,1.24,2.17,0.37,-1.84,0.01,98.94
2000,338,1.12,1.71,1.64,-1.24,0.12,98.97
2000,339,1.67,2.82,3.36,2.33,0.16,99.11
2000,340,1.03,1.93,3.79,1.96,0.16,99.31
2000,341,1.70,2.39,2.02,0.23,0.08,99.26
2000,342,1.68,2.40,1.18,-1.52,0.05,99.02
2000,343,2.98,4.26,1.91,-0.70,0.07,98.52
2000,344,1.70,2.74,3.69,1.28,4.51,98.69
2000,345,1.84,2.68,4.25,2.75,1.58,98.77
2000,346,3.47,4.67,4.96,2.45,2.94,98.86
2000,347,3.61,4.10,6.08,3.11,2.37,98.93
2000,348,3.41,4.39,7.92,5.14,1.26,98.45
2000,349,4.07,6.11,5.81,3.49,0.24,97.87
2000,350,3.23,4.50,4.69,2.44,0.85,96.97
2000,351,5.04,6.74,1.96,0.17,3.00,96.90
2000,352,5.14,6.69,0.78,-0.99,2.29,97.76
2000,353,3.05,4.11,-0.52,-1.92,1.03,98.66
2000,354,1.92,2.60,-2.55,-6.11,0.71,99.10
2000,355,2.35,3.51,-4.35,-5.51,0.33,99.85
2000,356,1.17,1.74,-5.57,-8.22,0.01,100.00
2000,357,0.97,2.08,-7.14,-9.45,0.00,99.69
2000,358,3.40,4.43,-5.69,-9.13,0.00,98.36
2000,359,2.96,4.52,-4.95,-9.82,0.06,97.66
2000,360,1.45,2.03,-2.67,-7.40,1.12,96.88
2000,361,1.74,2.83,-2.44,-4.37,9.74,96.60
2000,362,1.03,1.52,-3.82,-5.79,0.29,96.67
2000,363,2.71,4.24,-0.06,-3.42,4.20,96.23
2000,364,2.10,4.09,-1.35,-3.87,0.20,97.00
2000,365,2.69,5.96,-1.52,-3.26,6.79,96.51
2000,366,4.20,5.89,-3.04,-5.78,0.35,97.76
2001,001,2.25,3.55,-7.58,-11.61,0.03,98.50
2001,002,2.14,3.26,-5.85,-11.22,0.07,97.94
2001,003,1.61,3.52,-2.63,-7.48,5.88,97.84
2001,004,2.39,3.64,-1.47,-5.05,0.30,98.11
2001,005,2.22,3.87,-1.91,-6.47,0.58,97.87
2001,006,3.10,4.05,1.27,-1.01,0.57,97.43
2001,007,0.66,1.36,1.45,0.71,2.18,98.22
2001,008,1.32,2.61,1.16,-0.58,12.12,97.88
2001,009,2.91,3.56,-0.99,-1.89,7.77,97.94
2001,010,2.61,3.70,-2.67,-4.50,0.10,98.57
2001,011,2.22,4.82,-4.87,-8.48,1.87,98.71
2001,012,3.22,5.07,-7.18,-9.73,0.19,99.17
2001,013,2.20,3.60,-7.02,-9.13,0.70,100.00
2001,014,1.51,2.59,-8.63,-11.75,0.24,100.38
2001,015,0.73,1.05,-6.46,-8.69,0.15,100.23
2001,016,1.17,1.82,-6.93,-10.68,0.08,99.96
2001,017,0.89,1.42,-9.77,-13.14,0.03,99.70
2001,018,0.97,1.85,-9.35,-11.69,0.03,99.63
2001,019,1.53,1.76,-8.88,-11.90,0.02,99.60
2001,020,0.95,1.41,-8.13,-11.17,0.03,99.69
2001,021,1.70,2.89,-8.19,-12.46,0.02,99.83
2001,022,2.89,3.91,-7.51,-11.26,0.02,99.41
2001,023,3.62,4.45,-5.41,-8.11,0.14,98.80
2001,024,4.59,5.82,-3.74,-8.24,0.05,98.51
2001,025,3.34,5.60,-0.02,-1.10,5.31,98.27
2001,026,2.36,3.70,0.49,-0.27,7.16,97.86
2001,027,1.56,3.06,0.32,-1.57,2.13,97.32
2001,028,2.01,2.94,-2.21,-5.59,0.03,97.50
2001,029,1.40,1.96,-3.13,-5.27,0.09,98.08
2001,030,2.25,3.55,-3.00,-4.94,1.84,98.71
2001,031,4.33,4.98,-2.45,-4.10,6.22,98.44
2001,032,3.08,4.40,-5.92,-9.71,0.91,98.52
2001,033,2.46,3.87,-6.19,-9.62,0.79,98.30
2001,034,1.53,2.66,-9.98,-15.11,0.23,98.19
2001,035,2.10,2.80,-7.82,-11.01,2.82,97.80
2001,036,3.63,5.31,-2.48,-10.66,2.22,97.44
2001,037,3.45,4.65,2.24,0.86,0.50,98.09
2001,038,2.81,3.82,2.19,0.54,0.03,98.29
2001,039,2.56,3.18,2.82,0.72,0.05,97.85
2001,040,2.73,3.57,4.37,1.03,0.09,98.08
2001,041,2.28,3.37,1.29,-3.07,1.21,99.81
2001,042,1.19,1.76,-1.47,-4.17,0.01,100.75
2001,043,2.85,4.26,3.28,-1.16,0.00,99.84
2001,044,3.12,3.89,1.99,-1.83,0.76,99.23
2001,045,2.32,3.70,0.41,-1.51,0.21,99.75
2001,046,2.69,4.89,-0.14,-2.75,0.01,99.83
2001,047,2.14,3.43,1.28,-2.26,0.02,99.62
2001,048,1.96,3.99,-0.36,-4.01,0.10,99.81
2001,049,6.38,9.06,-1.10,-4.11,3.19,99.02
2001,050,4.86,6.42,-0.89,-4.04,0.48,99.11
2001,051,3.51,4.77,-0.20,-1.85,2.39,98.38
2001,052,7.38,9.35,0.84,-0.85,5.49,97.45
2001,053,6.92,8.17,-0.55,-3.30,6.06,96.39
2001,054,3.61,5.72,-3.57,-6.96,0.49,96.42
2001,055,2.18,3.50,-6.25,-8.99,0.52,97.40
2001,056,1.35,1.89,-7.86,-12.11,0.01,98.02
2001,057,0.92,1.58,-6.08,-11.11,0.00,97.55
2001,058,1.81,3.70,-4.96,-9.20,0.13,97.55
2001,059,3.58,5.80,-5.14,-10.36,0.00,97.81
2001,060,2.90,4.52,-1.12,-5.45,3.04,96.89
2001,061,3.24,4.79,-1.08,-5.46,0.04,97.12
2001,062,2.45,4.82,-0.82,-4.60,1.15,96.64
2001,063,2.61,4.19,1.16,-2.52,1.58,96.87
2001,064,2.85,3.93,0.23,-2.47,5.64,97.94
2001,065,2.13,3.25,-1.63,-4.86,0.01,99.66
2001,066,1.71,2.55,1.33,-4.64,0.00,99.28
2001,067,2.19,3.57,2.49,-0.51,0.00,98.44
2001,068,3.04,4.96,5.52,0.77,0.06,97.72
2001,069,1.96,2.65,5.25,1.76,1.20,97.89
2001,070,2.70,4.35,6.15,1.09,0.59,97.97
2001,071,2.72,4.46,7.73,2.06,0.17,97.85
2001,072,2.89,4.97,6.73,3.25,3.68,97.15
2001,073,3.16,5.48,4.20,-0.37,1.22,97.32
2001,074,2.73,4.67,2.88,-1.88,6.23,97.84
2001,075,2.67,3.35,3.77,-0.46,0.49,98.16
2001,076,3.10,4.61,4.08,1.02,6.73,97.48
2001,077,2.58,4.40,1.60,-0.31,4.17,97.23
2001,078,3.22,5.91,3.78,-1.36,7.21,97.31
2001,079,6.71,9.25,-0.89,-4.45,1.45,97.83
2001,080,1.84,2.76,-2.22,-5.48,0.10,97.90
2001,081,2.70,5.01,0.13,-5.24,0.09,97.22
2001,082,1.76,2.65,1.02,-2.34,2.43,97.70
2001,083,2.31,4.08,2.94,-2.17,3.30,97.51
2001,084,2.74,4.43,2.86,-0.33,11.26,96.76
2001,085,3.42,4.10,-1.31,-3.31,7.32,97.33
2001,086,4.11,5.23,-2.75,-5.31,0.46,98.56
2001,087,3.91,5.00,-2.96,-6.90,0.55,98.76
2001,088,3.79,5.52,-0.26,-6.89,0.01,98.44
2001,089,2.62,3.43,4.72,-1.21,0.02,98.31
2001,090,1.09,1.55,6.64,-0.07,0.70,99.20
2001,091,0.62,1.33,8.01,1.99,0.13,99.53
2001,092,1.31,2.48,10.29,2.25,0.00,99.18
2001,093,1.40,1.94,11.46,4.43,0.00,98.74
2001,094,2.14,2.68,10.70,4.31,0.00,98.35
2001,095,3.08,5.12,7.66,4.14,2.85,97.94
2001,096,1.29,2.29,7.12,3.10,0.77,98.15
2001,097,2.46,3.47,9.38,3.16,0.21,97.67
2001,098,2.47,4.71,10.88,5.83,0.13,97.65
2001,099,3.48,5.00,5.19,3.86,15.45,98.21
2001,100,1.50,2.83,4.94,3.23,5.62,98.24
2001,101,1.39,2.07,6.14,3.36,0.94,98.26
2001,102,2.46,5.07,5.49,-0.48,1.32,98.33
2001,103,4.20,5.47,1.23,-0.80,1.60,98.15
2001,104,4.56,5.80,0.72,-1.72,2.26,98.21
2001,105,2.47,3.61,1.26,-4.36,0.22,98.07
2001,106,2.28,3.57,4.47,0.13,3.30,97.84
2001,107,1.62,2.55,4.93,0.72,0.71,98.05
2001,108,1.10,1.87,5.83,-0.46,0.62,97.65
2001,109,1.69,3.42,7.24,2.23,3.45,97.59
2001,110,1.74,3.88,8.86,3.79,6.62,97.55
2001,111,1.91,3.09,9.49,7.16,13.82,96.73
2001,112,3.76,4.82,5.25,1.65,18.56,96.44
2001,113,3.17,4.00,5.52,1.50,1.73,96.88
2001,114,4.46,7.17,5.69,3.96,28.28,97.63
2001,115,1.85,2.73,9.22,4.28,0.84,98.40
2001,116,2.48,3.63,8.90,4.01,5.52,98.50
2001,117,3.06,4.74,9.58,4.16,1.04,98.55
2001,118,2.12,3.55,11.47,4.83,0.55,98.29
2001,119,1.44,2.22,13.44,6.51,0.40,98.57
2001,120,2.48,4.58,16.01,8.34,0.00,98.73
2001,121,2.51,3.83,17.24,11.23,0.01,98.82
2001,122,2.42,3.02,16.11,9.40,0.45,98.78
2001,123,2.67,3.52,13.74,6.77,0.00,98.22
2001,124,1.54,1.99,17.57,9.48,0.20,97.59
2001,125,1.42,2.68,17.95,11.13,2.29,97.64
2001,126,2.02,3.66,15.49,10.57,3.78,97.83
2001,127,2.63,3.80,14.83,9.94,7.70,98.35
2001,128,2.72,4.12,14.76,8.64,2.78,98.77
2001,129,2.51,4.41,12.97,6.40,0.01,99.11
2001,130,2.52,4.05,14.71,10.25,0.33,98.76
2001,131,3.74,5.33,12.57,8.04,1.60,98.33
2001,132,3.28,4.98,9.27,5.73,0.45,98.55
2001,133,1.58,2.73,11.53,5.18,0.02,98.49
2001,134,1.52,2.07,13.94,5.61,0.00,98.25
2001,135,2.25,3.08,14.71,7.49,0.03,98.02
2001,136,2.03,3.32,15.72,11.93,1.45,98.15
2001,137,2.70,4.39,18.20,10.75,0.04,98.29
2001,138,3.35,5.40,16.98,10.48,5.70,97.90
2001,139,3.67,5.45,11.22,6.71,2.71,98.68
2001,140,3.10,4.79,11.68,6.43,0.01,99.16
2001,141,2.39,3.62,12.57,5.79,0.00,98.96
2001,142,2.55,3.45,9.71,4.77,0.01,99.04
2001,143,1.00,1.74,11.94,4.77,0.00,99.49
2001,144,1.73,2.64,15.10,6.16,0.00,98.98
2001,145,2.60,4.14,15.31,9.11,0.01,98.48
2001,146,1.82,2.85,11.47,5.52,0.00,99.05
2001,147,2.36,3.82,16.24,7.61,0.14,98.76
2001,148,4.40,5.98,15.95,12.44,5.22,98.39
2001,149,4.87,6.65,16.70,11.70,2.98,98.02
2001,150,4.81,6.84,13.15,9.27,0.71,98.13
2001,151,2.48,4.04,12.96,7.24,10.24,98.02
2001,152,3.05,3.92,12.00,8.61,4.39,97.98
2001,153,3.03,4.16,12.65,8.17,0.55,97.98
2001,154,2.84,4.17,11.85,7.26,3.41,97.68
2001,155,2.95,4.17,10.35,6.30,0.98,98.13
2001,156,3.51,4.36,11.64,7.88,0.87,98.64
2001,157,1.34,1.87,13.54,6.37,0.38,98.30
2001,158,1.49,2.46,15.98,11.24,0.03,98.18
2001,159,1.90,3.32,16.72,10.53,0.57,98.13
2001,160,2.11,3.93,14.56,11.83,10.59,98.19
2001,161,2.82,4.43,14.32,10.89,4.88,98.13
2001,162,3.28,5.29,12.87,8.52,7.11,97.99
2001,163,3.76,4.90,12.71,7.83,1.72,98.75
2001,164,2.03,3.26,13.59,7.43,0.28,98.70
2001,165,1.56,2.44,15.01,8.75,0.19,98.36
2001,166,1.67,2.76,16.60,10.41,0.08,98.40
2001,167,1.77,3.07,18.76,11.31,1.28,98.17
2001,168,1.76,2.51,16.94,13.13,10.48,97.75
2001,169,1.98,3.07,15.65,12.08,5.18,97.86
2001,170,3.99,4.82,13.51,11.99,17.09,98.35
2001,171,4.43,5.79,15.30,12.92,8.24,98.40
2001,172,2.67,4.08,16.80,12.39,0.65,97.98
2001,173,3.25,4.50,13.98,9.65,2.45,97.63
2001,174,6.03,7.89,12.68,9.63,16.89,97.58
2001,175,5.38,6.49,15.47,13.15,15.12,98.21
2001,176,3.42,4.47,16.69,11.73,0.43,98.83
2001,177,2.86,4.35,17.52,13.20,1.50,98.80
2001,178,1.51,2.69,18.66,13.23,1.07,98.54
2001,179,1.07,1.50,19.95,14.31,0.01,98.52
2001,180,1.40,2.65,17.54,12.84,5.39,98.83
2001,181,1.04,1.98,17.91,13.86,2.21,98.99
2001,182,1.40,2.84,19.13,14.14,4.78,98.65
2001,183,3.32,4.58,16.19,13.14,3.80,98.99
2001,184,2.50,3.77,15.43,12.34,7.86,98.91
2001,185,1.90,3.02,18.15,13.54,2.98,98.67
2001,186,1.32,2.62,19.66,14.11,1.15,98.67
2001,187,1.66,2.83,21.04,15.15,0.09,98.67
2001,188,2.53,3.62,21.34,15.42,0.00,98.20
2001,189,3.09,4.70,19.44,14.91,1.67,97.86
2001,190,3.16,4.78,18.25,14.66,2.73,98.10
2001,191,2.41,4.05,17.78,13.69,2.83,98.38
2001,192,2.04,3.41,20.67,13.56,5.78,98.31
2001,193,1.77,2.52,18.11,13.93,9.42,98.51
2001,194,1.60,2.58,20.36,12.92,0.02,98.33
2001,195,1.63,2.75,23.03,15.93,0.23,98.36
2001,196,2.66,4.17,24.63,18.07,0.29,98.44
2001,197,2.88,5.11,24.50,18.42,2.01,98.13
2001,198,2.17,3.54,21.14,17.49,15.39,97.46
2001,199,2.92,4.95,15.82,12.82,4.39,97.62
2001,200,2.03,3.52,19.55,11.98,0.83,97.90
2001,201,2.36,4.68,20.75,15.04,5.79,97.66
2001,202,1.49,3.04,17.95,13.79,9.60,98.00
2001,203,3.88,4.77,20.02,16.71,5.86,98.42
2001,204,3.35,4.38,20.24,16.64,13.02,98.14
2001,205,2.39,3.13,20.15,17.62,32.68,97.83
2001,206,2.05,3.17,19.79,16.64,30.64,97.82
2001,207,1.55,2.58,18.99,15.43,16.20,98.12
2001,208,2.80,4.32,18.92,16.70,16.95,98.33
2001,209,2.53,3.78,20.04,15.89,1.72,98.68
2001,210,1.48,2.22,21.16,14.62,0.54,98.88
2001,211,1.64,2.48,21.68,17.05,0.54,98.98
2001,212,1.74,2.82,21.86,15.91,0.13,98.98
2001,213,2.65,4.29,19.38,14.11,3.13,98.83
2001,214,1.05,1.61,17.94,12.90,0.02,99.02
2001,215,1.84,2.75,21.15,13.28,0.04,98.63
2001,216,1.69,2.48,22.98,17.06,3.16,98.51
2001,217,2.13,5.07,18.77,14.76,20.23,98.55
2001,218,1.90,3.17,17.86,12.60,0.00,98.68
2001,219,2.08,3.44,19.24,12.43,0.22,98.36
2001,220,1.69,2.61,21.55,14.50,2.51,98.31
2001,221,1.58,2.72,21.23,16.83,0.75,98.61
2001,222,2.77,5.82,19.69,15.38,5.58,98.64
2001,223,1.90,2.79,15.44,12.00,6.50,99.14
2001,224,1.66,2.88,15.20,9.35,0.10,99.11
2001,225,1.64,2.37,16.58,10.13,0.06,98.61
2001,226,1.56,2.50,18.89,13.85,0.50,98.89
2001,227,1.36,1.85,20.78,14.32,0.00,99.25
2001,228,1.67,2.13,22.02,15.09,0.00,98.99
2001,229,1.24,2.10,23.28,16.72,0.01,98.80
2001,230,1.33,2.25,23.71,18.62,0.06,98.61
2001,231,1.37,2.70,23.41,17.06,0.14,98.35
2001,232,0.64,0.91,23.02,17.23,0.45,98.26
2001,233,0.86,1.69,21.67,16.59,0.79,98.52
2001,234,0.82,1.48,20.84,15.87,0.43,98.86
2001,235,1.62,2.67,19.87,15.30,1.46,99.00
2001,236,1.27,1.89,19.10,12.84,0.18,99.01
2001,237,0.66,1.02,20.43,14.44,0.00,98.92
2001,238,0.76,1.66,21.19,16.38,0.08,98.84
2001,239,2.37,6.20,21.68,14.44,2.20,98.21
2001,240,4.27,5.91,14.62,11.19,1.20,98.17
2001,241,3.89,5.62,13.04,10.86,4.01,97.92
2001,242,1.65,2.51,14.20,8.63,0.02,98.44
2001,243,2.06,3.29,14.56,7.37,0.01,98.25
2001,244,1.17,1.88,14.49,9.69,2.83,97.85
2001,245,3.09,4.64,14.00,9.37,2.40,97.97
2001,246,2.09,3.35,14.03,7.11,0.00,98.28
2001,247,1.81,3.37,16.82,10.72,0.69,97.99
2001,248,1.26,2.22,15.85,11.90,3.11,97.59
2001,249,3.72,4.75,15.66,12.08,2.21,97.59
2001,250,3.80,4.64,13.76,9.75,2.39,97.64
2001,251,3.94,5.79,12.11,8.77,2.81,97.08
2001,252,3.96,5.55,10.66,8.47,1.85,97.07
2001,253,5.89,7.87,10.73,7.74,1.01,97.30
2001,254,2.45,3.54,11.50,7.42,3.02,97.81
2001,255,4.16,5.89,11.36,8.88,1.24,97.83
2001,256,2.85,3.81,12.54,8.43,0.92,98.16
2001,257,3.18,4.68,13.70,9.48,0.82,97.80
2001,258,0.77,1.83,14.75,11.09,5.44,97.98
2001,259,1.98,2.97,12.00,7.97,11.30,97.55
2001,260,2.51,4.01,11.26,7.07,4.31,97.82
2001,261,2.91,4.98,11.76,7.62,2.55,98.12
2001,262,1.16,2.10,11.73,7.29,1.53,98.94
2001,263,1.95,3.00,12.71,6.43,0.00,98.88
2001,264,2.03,3.64,13.39,7.78,0.11,98.53
2001,265,1.47,2.40,13.27,9.06,4.30,98.43
2001,266,1.22,1.71,13.26,9.73,2.66,98.20
2001,267,1.91,2.97,13.12,10.65,16.07,97.89
2001,268,2.59,3.30,10.82,7.90,2.86,98.37
2001,269,2.33,3.54,7.49,4.34,0.07,98.90
2001,270,1.10,2.06,6.53,2.10,0.00,98.89
2001,271,3.69,6.29,9.94,4.37,5.10,98.41
2001,272,1.13,1.58,8.85,3.32,0.01,98.88
2001,273,2.08,3.20,11.45,5.12,0.03,98.70
2001,274,2.71,4.19,14.49,9.51,0.37,98.46
2001,275,3.98,5.38,17.19,13.70,0.15,98.37
2001,276,2.38,3.44,17.59,12.32,0.01,98.29
2001,277,1.93,3.94,15.43,10.53,3.15,98.22
2001,278,1.14,1.61,11.70,9.13,0.39,98.62
2001,279,0.85,1.35,12.50,8.55,0.03,98.52
2001,280,1.98,2.94,13.30,6.99,0.05,98.52
2001,281,2.33,3.48,14.67,11.44,1.88,98.40
2001,282,1.27,2.28,15.59,11.06,0.14,98.67
2001,283,1.77,3.14,13.65,9.64,0.55,99.18
2001,284,4.37,6.31,12.38,9.00,0.42,99.39
2001,285,1.92,3.58,11.52,8.09,0.30,99.76
2001,286,1.76,3.20,11.84,6.73,0.01,99.50
2001,287,1.30,2.18,12.75,6.64,0.01,99.30
2001,288,1.39,2.28,13.29,8.11,0.02,99.09
2001,289,1.07,1.63,12.14,8.55,0.05,99.49
2001,290,0.54,0.98,11.58,7.87,0.18,99.52
2001,291,0.89,1.81,11.20,7.46,0.14,99.04
2001,292,1.17,2.05,9.29,5.46,0.10,98.95
2001,293,1.46,2.51,8.21,4.99,0.03,98.84
2001,294,2.10,3.21,10.26,4.67,0.27,97.96
2001,295,3.28,4.57,11.37,9.46,2.05,97.89
2001,296,2.52,3.05,7.61,2.21,1.28,98.83
2001,297,3.06,4.90,0.79,-3.23,0.01,99.69
2001,298,1.55,2.20,2.30,-4.35,0.00,99.62
2001,299,1.22,2.04,6.93,2.94,0.06,99.60
2001,300,1.88,2.67,5.25,2.30,0.02,99.41
2001,301,2.87,3.47,5.72,3.06,3.75,99.19
2001,302,3.74,4.88,6.72,4.90,2.04,98.86
2001,303,5.09,6.97,9.54,5.85,2.43,98.42
2001,304,4.44,5.48,13.38,9.26,0.09,98.39
2001,305,6.20,8.01,7.56,3.46,2.26,98.87
2001,306,3.89,5.41,2.05,-2.72,0.52,99.95
2001,307,2.80,3.82,3.34,-2.81,0.13,99.94
2001,308,2.78,3.92,5.63,2.85,0.15,99.07
2001,309,3.97,5.86,4.17,-0.48,0.23,98.58
2001,310,2.61,4.25,2.59,-2.13,0.20,98.47
2001,311,4.52,5.76,5.70,3.58,2.02,97.45
2001,312,4.32,6.07,6.74,4.33,4.78,96.39
2001,313,3.98,5.81,2.80,-1.18,2.09,97.19
2001,314,2.05,2.97,-0.49,-3.60,0.14,99.53
2001,315,2.14,3.60,-0.61,-4.14,0.02,99.35
2001,316,2.03,2.84,-0.51,-2.44,0.52,98.12
2001,317,3.13,3.64,0.93,-0.92,1.02,97.73
2001,318,2.81,3.94,-1.09,-3.48,0.07,98.88
2001,319,3.48,6.50,-1.29,-3.36,0.14,100.01
2001,320,5.24,7.48,0.64,-2.27,1.01,99.59
2001,321,2.66,3.85,-1.67,-3.71,0.01,100.12
2001,322,3.50,4.45,-0.40,-2.33,0.23,99.11
2001,323,3.43,4.42,0.72,-1.77,1.81,98.47
2001,324,2.59,3.62,-1.42,-3.01,2.49,98.93
2001,325,3.66,4.97,0.74,-1.98,1.98,99.14
2001,326,5.68,6.95,1.87,1.17,6.65,97.69
2001,327,4.19,4.99,0.13,-1.50,2.31,97.28
2001,328,4.10,5.23,-0.74,-2.84,3.67,97.79
2001,329,5.07,6.31,-2.59,-3.61,4.70,97.97
2001,330,2.02,4.83,-4.04,-7.59,3.86,97.82
2001,331,1.55,2.39,-5.65,-10.03,0.39,98.34
2001,332,1.53,1.98,-3.08,-4.61,1.44,98.38
2001,333,1.60,2.27,-1.23,-3.29,2.21,98.59
2001,334,2.08,3.18,-4.70,-9.12,0.35,98.93
2001,335,1.85,2.43,-7.13,-10.34,0.12,99.67
2001,336,1.90,2.72,-5.80,-8.60,0.06,99.96
2001,337,2.45,3.36,-7.77,-13.08,0.06,99.92
2001,338,1.88,2.61,-10.06,-14.64,0.02,99.40
2001,339,1.50,1.86,-4.53,-9.67,1.15,99.08
2001,340,1.59,2.01,-3.75,-8.67,0.42,98.97
2001,341,1.81,2.21,-13.41,-16.50,0.21,100.35
2001,342,1.22,1.69,-12.74,-15.40,0.03,101.00
2001,343,0.90,1.57,-12.46,-15.48,0.02,101.08
2001,344,2.94,3.89,-7.26,-12.58,1.45,100.48
2001,345,1.60,3.05,-4.80,-6.90,0.61,99.81
2001,346,2.48,5.29,-7.52,-16.69,2.45,99.11
2001,347,3.22,4.38,-14.70,-17.32,0.74,100.00
2001,348,2.16,4.47,-13.85,-15.60,0.38,100.55
2001,349,2.77,4.69,-9.41,-13.12,1.54,99.85
2001,350,2.38,3.35,-8.93,-13.89,1.95,99.56
2001,351,1.50,2.53,-13.44,-16.65,0.33,99.61
2001,352,3.33,4.01,-3.20,-7.88,3.00,99.38
2001,353,5.13,6.72,-2.51,-6.20,1.06,98.67
2001,354,4.66,6.98,-3.31,-10.86,2.13,98.17
2001,355,5.69,8.44,-8.97,-14.79,0.76,97.77
2001,356,3.81,7.66,-4.86,-10.48,2.70,97.00
2001,357,3.89,5.50,-9.13,-16.20,1.92,97.52
2001,358,5.09,6.64,-10.11,-16.36,0.57,97.79
2001,359,6.68,7.57,-4.23,-7.64,0.80,96.67
2001,360,2.87,4.68,-3.46,-7.86,0.67,96.79
2001,361,1.92,2.68,-6.80,-8.78,0.13,97.70
2001,362,4.00,6.14,-5.79,-12.22,2.39,97.10
2001,363,5.34,7.78,0.51,-1.49,2.69,96.29
2001,364,4.05,6.25,-3.00,-3.87,2.80,96.48
2001,365,3.52,6.13,-5.78,-7.90,2.46,98.21
2002,001,5.17,8.67,-8.17,-10.87,1.40,99.27
2002,002,7.99,10.17,-4.09,-13.19,7.70,98.34
2002,003,2.48,5.00,-18.02,-19.76,0.84,100.28
2002,004,1.65,3.69,-17.49,-19.70,0.07,100.55
2002,005,3.77,4.08,-12.40,-18.10,0.53,100.01
2002,006,4.77,5.33,-7.19,-13.53,1.64,99.46
2002,007,2.25,3.69,-3.52,-5.56,0.84,99.58
2002,008,2.06,3.07,-4.75,-6.98,0.13,100.12
2002,009,2.62,3.65,-4.20,-5.59,0.17,100.53
2002,010,1.25,1.64,-5.65,-8.41,0.06,100.47
2002,011,1.46,2.12,-8.81,-11.43,0.08,100.21
2002,012,1.56,2.18,-9.06,-12.15,0.07,100.05
2002,013,0.93,1.56,-6.84,-9.64,0.23,100.17
2002,014,0.90,1.42,-7.45,-8.97,0.12,99.96
2002,015,0.97,1.51,-9.15,-11.21,0.06,99.54
2002,016,1.24,2.76,-11.26,-14.60,0.06,99.14
2002,017,1.70,2.64,-11.29,-15.51,0.04,99.41
2002,018,1.46,2.61,-10.94,-14.43,0.03,99.22
2002,019,2.96,4.26,-6.67,-12.31,0.38,98.73
2002,020,4.24,4.76,-0.33,-2.22,1.56,98.45
2002,021,6.04,7.32,0.74,-1.20,6.69,97.57
2002,022,3.75,4.88,0.65,-0.52,1.53,97.95
2002,023,3.81,4.39,0.38,-0.92,0.02,98.08
2002,024,3.08,4.00,0.46,-1.91,0.13,97.52
2002,025,5.59,7.43,0.85,-2.54,0.59,98.02
2002,026,4.97,6.29,0.05,-3.22,2.08,98.43
2002,027,7.16,10.11,3.37,1.70,3.98,97.45
2002,028,5.54,9.84,4.49,1.17,1.40,98.27
2002,029,7.85,9.58,6.36,2.52,0.15,98.58
2002,030,5.07,7.87,4.42,0.74,0.08,98.91
2002,031,4.26,7.08,4.93,2.35,0.02,98.34
2002,032,4.05,5.47,3.91,-0.30,0.01,99.09
2002,033,3.17,4.40,5.38,1.26,0.00,99.86
2002,034,2.30,3.21,3.68,-0.09,0.00,99.69
2002,035,2.75,5.20,2.50,-1.02,0.00,99.09
2002,036,1.87,2.44,3.31,-0.57,0.07,98.60
2002,037,1.82,2.59,2.84,-0.99,0.00,97.62
2002,038,2.36,3.17,2.52,-1.06,0.22,98.46
2002,039,5.03,7.36,3.26,1.05,2.06,98.52
2002,040,4.93,6.06,4.34,1.04,1.00,98.11
2002,041,4.36,5.81,4.86,2.31,3.83,97.35
2002,042,5.62,6.97,4.34,1.90,3.23,97.75
2002,043,7.39,8.96,8.20,5.67,6.00,97.34
2002,044,5.53,7.62,4.80,-0.05,1.30,97.89
2002,045,2.91,4.82,-1.37,-4.36,0.05,99.18
2002,046,0.91,1.80,-2.30,-4.99,0.00,100.16
2002,047,0.84,1.41,0.78,-1.98,0.00,100.15
2002,048,1.88,2.89,2.24,-1.59,0.00,99.41
2002,049,2.18,3.11,1.59,-0.29,1.83,98.43
2002,050,5.10,7.85,2.05,-0.07,0.69,98.06
2002,051,5.22,7.67,1.98,-1.69,3.98,96.94
2002,052,4.51,6.89,2.22,-4.47,3.30,96.75
2002,053,3.96,6.75,-2.71,-6.34,0.41,97.98
2002,054,5.45,7.54,2.13,-0.88,1.82,96.75
2002,055,5.12,7.23,0.77,-1.16,3.25,96.81
2002,056,4.25,5.76,-0.19,-2.64,1.96,97.51
2002,057,4.63,7.16,2.91,-3.16,3.85,97.31
2002,058,6.01,9.11,7.31,2.08,2.35,97.03
2002,059,3.64,6.17,3.53,-0.23,1.31,97.39
2002,060,4.92,7.40,4.15,-0.60,0.15,97.88
2002,061,2.12,3.64,1.65,-0.20,1.11,98.03
